date,total_cost,7_day_ma,30_day_ma
2024-03-13,38278.96,33623.114285714284,32213.385333333335
2024-03-14,34042.48,33752.654285714285,32165.924
2024-03-15,32326.1,33792.87857142857,32022.798666666666
2024-03-16,31472.08,34210.78142857143,31946.56333333333
2024-03-17,28261.56,34091.735714285714,31901.087333333333
2024-03-18,32700.87,33481.32,32104.487666666668
2024-03-19,32415.36,32785.34428571428,32306.129666666668
2024-03-20,31859.48,31868.27571428571,32372.651666666665
2024-03-21,33943.49,31854.134285714284,32517.629
2024-03-22,31593.309999999998,31749.450000000004,32530.606000000003
2024-03-23,28570.0,31334.867142857143,32378.136333333332
2024-03-24,28420.03,31357.50571428571,32296.543333333335
2024-03-25,39009.4,32258.72428571429,32688.49233333333
2024-03-26,41192.62,33512.618571428575,33090.21766666667
2024-03-27,38120.95,34407.114285714284,33132.49966666666
2024-03-28,34689.0,34513.61571428571,33089.987
2024-03-29,33010.06,34716.008571428574,33003.024333333335
2024-03-30,28322.41,34680.63857142857,32883.45
2024-03-31,28630.56,34710.71428571428,32764.043
2024-04-01,34961.369999999995,34132.42428571428,32978.38066666667
2024-04-02,34875.7,33230.00714285714,33122.00833333333
2024-04-03,35015.5,32786.37142857142,33205.12633333333
2024-04-04,36937.99,33107.65571428571,33370.992
2024-04-05,38219.89,33851.91714285714,33465.067
2024-04-06,30938.91,34225.70285714286,33391.84066666666
2024-04-07,30796.72,34535.154285714285,33350.247
2024-04-08,40326.09,35301.54285714286,33742.89133333333
2024-04-09,38631.15,35838.03571428572,34060.767
2024-04-10,40045.47,36556.602857142854,34163.15666666666
2024-04-11,36137.49,36442.24571428572,34124.833333333336
2024-04-12,34450.9,35903.81857142857,33997.23133333333
2024-04-13,30808.719999999998,35885.219999999994,33889.43933333333
2024-04-14,30365.16,35823.56857142857,33824.07466666667
2024-04-15,37778.14,35459.57571428572,34034.276666666665
2024-04-16,36587.76,35167.66285714285,34311.816666666666
2024-04-17,34701.45,34404.23142857143,34378.50266666667
2024-04-18,36418.0,34444.30428571429,34511.924
2024-04-19,34251.04,34415.75285714286,34591.64266666667
2024-04-20,30726.79,34404.04857142857,34484.41933333334
2024-04-21,30902.0,34480.74,34461.37566666667
2024-04-22,39736.41,34760.49285714285,34833.58933333333
2024-04-23,40853.33,35369.86,35248.032666666666
2024-04-24,40359.54,36178.15857142857,35293.037333333334
2024-04-25,39008.51,36548.23142857143,35220.23366666667
2024-04-26,34376.81,36566.19857142858,35095.429
2024-04-27,32760.41,36856.71571428572,35031.14266666667
2024-04-28,30328.6,36774.80142857143,34941.76066666667
2024-04-29,36030.37,36245.36714285715,35198.69266666667
2024-04-30,36089.48,35564.817142857144,35447.323333333334
2024-05-01,36838.92,35061.87142857142,35509.90833333333
2024-05-02,38760.42,35026.43,35639.399
2024-05-03,35790.17,35228.33857142857,35665.22133333333
2024-05-04,32931.49,35252.77857142857,35531.67133333333
2024-05-05,35494.409999999996,35990.75142857143,35440.822
2024-05-06,41221.49,36732.340000000004,35783.57466666667
2024-05-07,41792.979999999996,37547.125714285714,36150.11666666667
2024-05-08,44514.22,38643.59714285714,36289.721
2024-05-09,37953.409999999996,38528.31,36267.12966666667
2024-05-10,36699.06,38658.15142857143,36155.58266666667
2024-05-11,33018.97,38670.648571428566,36051.632
2024-05-12,31861.23,38151.62285714286,35965.30966666667
2024-05-13,36437.43,37468.18571428571,36152.933333333334
2024-05-14,37819.57,36900.555714285714,36401.41366666667
2024-05-15,39536.07,36189.39142857143,36460.01133333333
2024-05-16,37613.57,36140.84285714286,36494.204999999994
2024-05-17,36883.549999999996,36167.19857142857,36566.941666666666
2024-05-18,33162.94,36187.76571428571,36458.439666666665
2024-05-19,34237.3,36527.20428571429,36457.98166666667
2024-05-20,41075.16,37189.73714285715,36802.927333333326
2024-05-21,42160.67,37809.89428571429,37178.21633333333
2024-05-22,40860.66,37999.12142857142,37215.691333333336
2024-05-23,38770.48,38164.39428571429,37146.263
2024-05-24,37396.08,38237.61285714286,37047.481
2024-05-25,34812.36,38473.24428571429,36907.60933333333
2024-05-26,31981.61,38151.00285714286,36827.76933333334
2024-05-27,36493.93,37496.54142857143,36952.219999999994
2024-05-28,37354.66,36809.96857142857,37186.422000000006
2024-05-29,37530.11,36334.17571428572,37236.41333333333
2024-05-30,39506.57,36439.33142857143,37350.316333333336
2024-05-31,37728.44,36486.81142857143,37379.967
2024-06-01,34043.04,36376.90857142857,37222.721
2024-06-02,34933.0,36798.53571428572,37194.14866666667
2024-06-03,43776.55,37838.909999999996,37555.65066666667
2024-06-04,45329.17,38978.125714285714,37883.476
2024-06-05,44402.34,39959.87285714286,37989.50433333334
2024-06-06,40582.380000000005,40113.56,37949.151
2024-06-07,39291.37,40336.83571428571,37775.056000000004
2024-06-08,34948.17,40466.14000000001,37674.88133333333
2024-06-09,35015.83,40477.97285714286,37618.77366666667
2024-06-10,41295.090000000004,40123.47857142857,37894.64433333334
2024-06-11,40058.39,39370.51,38167.883
2024-06-12,39661.15,38693.19714285714,38275.34033333333
2024-06-13,40507.57,38682.51,38364.94033333333
2024-06-14,43736.33,39317.50428571429,38504.94900000001
2024-06-15,34757.63,39290.28428571428,38409.751000000004
2024-06-16,35262.62,39325.54,38355.72
2024-06-17,43483.33,39638.14571428572,38699.733
2024-06-18,45009.05,40345.38285714285,39058.791333333334
2024-06-19,44192.049999999996,40992.654285714285,39162.68766666667
2024-06-20,41139.79,41082.97142857143,39128.65833333333
2024-06-21,39939.13,40540.514285714286,39097.94066666667
2024-06-22,33972.33,40428.32857142857,38938.00233333334
2024-06-23,34978.65,40387.76142857143,38857.42133333333
2024-06-24,41645.96,40125.27999999999,39085.208000000006
2024-06-25,39072.08,39277.14142857143,39321.557
2024-06-26,38787.85,38505.11285714286,39398.021
2024-06-27,40638.37,38433.48142857143,39507.477999999996
2024-06-28,39137.53,38318.967142857146,39561.058666666664
2024-06-29,35070.96,38475.91428571429,39413.204999999994
2024-06-30,35545.94,38556.955714285716,39340.455
